@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
3439911962,59.8641555,30.3264621,Е. З. Копеляну,memorial,,,,,;
3441221755,59.9235259,30.3879826,Сергей Бодров,,artwork,,,,mural;
3441244024,51.2302043,58.4956097,Машиностроителям города Орска,memorial,,,,,;
3441244026,51.2281197,58.5090761,Воинам-интернационалистам,memorial,,,,,;
3441521467,55.7603940,37.6249678,Музей детства,,museum,,,,;
3441872793,44.8370087,41.3991479,Памятник погибшим воинам ВОВ,memorial,,,,,;
3441872993,44.8617589,41.3258043,Памятник погибшим воинам ВОВ,memorial,,,,,;
3441873324,44.8614429,41.3403394,,memorial,,,,,;
3441878393,44.8353965,41.3987764,,memorial,,,,,;
3442528218,56.6932369,66.9747916,,memorial,,,,,;
3443193510,59.7898202,42.6255448,,memorial,,,,,;
3443550049,51.5940763,45.9706371,,memorial,,,,,;
"3444516890,55.8419930,49.2754423,""Красноармейцам и Работникам водоканала, павшим в годы ВОВ"",memorial,,,,,";
3444518345,54.5150835,36.2605184,,memorial,,,,,;
3444880695,56.8526217,35.8505891,Легендарному экипажу Степана Горобца,memorial,,,,,;
3444884731,44.9259463,34.4068019,Братская могила бригады Северного соединения,memorial,,,,,;
3445030467,54.0603094,34.3752210,Памятник на Братской могиле,monument,,,,,;
3445092361,54.0640881,34.3178250,Братская могила,monument,,,,,;
3445411705,45.2143876,39.5669428,Павшим в ВОВ,monument,,,,,;
3446571707,44.5228876,34.1096852,Иограф 1,archaeological_site,,,cave_entrance,place_of_worship,;
3447107784,51.6513211,39.1676995,Завтра,,artwork,,,,graffiti;
3447461921,44.8349101,41.3986201,,,museum,,,,;
3447582524,54.5816089,39.6218131,Воинам ВОВ,monument,,,,,;
3447798109,54.1396773,60.2430405,,memorial,,,,,;
3448053301,44.9220905,34.3301389,Партизанам,memorial,,,,,;
3448253894,61.7999443,34.3158307,1941-1945,memorial,,,,,;
3448429215,51.6893199,39.1577018,,memorial,,,,,;
3448446539,51.2937741,37.8380496,И. И. Малышеву,memorial,,,,,;
3448455605,51.2948111,37.8367487,В. Ленин,monument,,,,,;
3448467475,46.7698981,40.4812643,,monument,,,,,;
3450145147,51.5828649,40.9570034,Курган 1 у с. Ростоши,archaeological_site,,,,,;
3450145148,51.5693499,40.9627854,Курган 2 у с. Ростоши,archaeological_site,,,,,;
3450221960,51.9387488,40.4924677,Курганная группа у с. Большой Самовец,archaeological_site,,,,,;
3450286842,51.8741008,40.6779649,Курган у с. Виноградовка,archaeological_site,,,,,;
3450286843,51.8413202,40.5765084,Курган у с. Ячейка,archaeological_site,,,,,;
3450286844,51.8873815,40.7000546,Курганный могильник у с. Голевка,archaeological_site,,,,,;
3450548335,44.7534190,34.2148310,3-й Симферопольский партизанский отряд. Лагерь №4 Абдуга,memorial,,,,,;
3450759423,54.9915560,82.8559580,Медведь,,artwork,,,,statue;
3450775944,54.9911451,82.8560144,Медведица с медвежатами,,artwork,,,,statue;
3450775945,54.9906850,82.8560894,Лось,,artwork,,,,statue;
3450858366,54.9908595,82.8303593,Макет танка,,artwork,,,,;
3450858374,54.9906739,82.8312335,Деревянный медведь с огнетушителем,,artwork,,,,statue;
3450930607,54.1824700,37.7258441,В память о венгерских военнопленных,memorial,,,,,;
3451686055,54.3054792,48.3884841,Якорь,memorial,,,,,;
3451866361,55.4259596,38.2653326,,memorial,,,,,;
3451867737,55.4232380,38.2715794,Героям Великой Отечественной войны,memorial,,,,,;
"3451927404,55.8514885,49.2579638,""Воинам, погибшим в боях ВОВ"",memorial,,,,,";
3451986246,58.3814272,54.3794066,Памятник Ленину В.И.,monument,,,,,;
3452025401,50.8829599,39.0707093,Населенный пункт воинской доблести,memorial,,,,,;
3452130301,52.7210674,58.6690373,Салават Юлаев,memorial,,,,,;
3452155590,52.7205995,58.6697122,Куранты,,artwork,,,clock,;
3452227048,55.4288270,38.2509931,Героям Великой Отечественной войны,memorial,,,,,;
3452238956,55.4702377,38.1975984,Героям Великой Отечественной войны,memorial,,,,,;
3452286672,55.5022664,38.1888195,Героям Великой Отечественной войны,memorial,,,,,;
3452286673,55.5025961,38.1889992,В. И. Ленину,memorial,,,,,;
3452879912,56.3307236,36.7247500,Выставочный зал им. Ю.В. Карапаева,,museum,,,,;
3453427110,55.1045942,74.1358039,,memorial,,,,,;
3453438238,62.0001850,45.0897686,,memorial,,,,,;
3453485265,58.2955839,48.3123147,,memorial,,,,,;
3454165472,52.7269955,58.6649940,,memorial,,,,,;
3454298446,55.8088254,37.5108289,Экспериментаниум,,museum,,,,;
3454425805,57.6877918,62.9934145,,memorial,,,,,;
3455200868,52.6910112,58.6547784,Горнякам,memorial,,,,,;
3455802567,53.4951947,49.3492575,,memorial,,,,,;
3455829786,50.7405747,36.9044048,1941-1945,memorial,,,,,;
3455937519,51.5671408,46.2512194,,memorial,,,,,;
3455939618,51.8686668,39.1288140,,memorial,,,,,;
3456078989,54.1270648,34.0749126,Индивидуальная могила,memorial,,,,,;
3456130702,54.1416837,34.1750477,Мемориальный комплекс,memorial,,,,,;
3456148587,53.9956396,34.1903557,Братская могила,monument,,,,,;
3456207663,54.0005546,34.2661569,,memorial,,,,,;
3456211944,53.9995187,34.2658364,братская могила,memorial,,,,,;
3456427408,45.0253615,34.4658915,,archaeological_site,,,,,;
3456427590,45.0464962,34.5698114,,archaeological_site,,,,,;
3456904577,52.7141948,58.6588638,Ленин В.И.,memorial,,,,,;
3457649519,55.7678382,49.1461026,,,artwork,,,,;
3458016790,54.7277134,35.3012292,Братская могила п. Саволенка,monument,,,,,;
3458055306,54.7731016,35.4149938,Братская могила д. Дзержинка,monument,,,,,;
3458074861,44.8847603,40.5907082,Исторический музей,,museum,,,,;
3458159494,54.5929187,35.2815448,Братская могила д. Куркино,monument,,,,,;
3458365521,54.8968464,34.9961802,Братская могила д. Малые Устья,memorial,,,,,;
3458758448,51.8009676,55.1361822,Серп и молот,memorial,artwork,,,,;
3458758593,51.8014884,55.1367642,Звезда,memorial,artwork,,,,;
"3458770311,51.8001900,55.1379023,""Памятник японским военнопленным, интернированным на территории СССР"",memorial,,,,,";
3458770732,51.8008309,55.1373481,Стела Георгия Победоносца,memorial,,,,,;
3459181888,58.3784259,54.3788520,Героям гражданской войны,memorial,,,,,;
3459379594,54.1298816,34.3464616,Братская могила,memorial,,,,,;
3459782425,56.2865591,34.2889504,,memorial,,,,,;
3461378560,54.8996688,46.3893059,,memorial,,,,,;
3461395208,52.4552607,47.6662765,,memorial,,,,,;
3461635953,47.6789366,40.2854532,,monument,,,,,;
3461691466,52.6936592,48.0919635,,memorial,,,,,;
3462934690,53.9898557,48.3267022,В. И. Ленин,memorial,,,,,;
3462945974,53.9907634,48.3273543,,memorial,,,,,;
3463729393,47.1120449,39.4230704,Петру Первому,memorial,,,,,;
3463729651,47.1119538,39.4240024,А. С. Шеину,memorial,,,,,;
3463759236,47.1063907,39.4161301,Олень,monument,,,,,;
3463800309,47.1053385,39.4153911,Ликвидаторам ЧАЭС,memorial,,,,,;
3464017793,54.4194216,49.4586533,Памятник воинам ВОВ,memorial,,,,,;
3464043394,51.5915027,42.3168287,Курган 1 у с. Власовка,archaeological_site,,,,,;
3464043395,51.5936777,42.2487518,Курган 2 у с. Большие Алабухи,archaeological_site,,,,,;
3464043396,51.6356265,42.2103454,Курган 3 у с. Большие Алабухи,archaeological_site,,,,,;
3464043397,51.5967018,42.2821364,Курган 4 у с. Большие Алабухи,archaeological_site,,,,,;
3464043398,51.6133882,42.2973949,Курган 5 у с. Большие Алабухи,archaeological_site,,,,,;
3464043399,51.5839898,42.2562206,Курганная группа 1 у с. Большие Алабухи,archaeological_site,,,,,;
3464043400,51.5878481,42.3446456,Курганная группа 1 у с. Власовка,archaeological_site,,,,,;
3464043401,51.6410276,42.1925518,Курганная группа 2 у с. Большие Алабухи,archaeological_site,,,,,;
3464043402,51.5901887,42.3291516,Курганная группа 2 у с. Власовка,archaeological_site,,,,,;
3464043403,51.5905362,42.3279035,Курганная группа 3 у с. Большие Алабухи,archaeological_site,,,,,;
3464043404,51.5755568,42.3123110,Курганная группа 3 у с. Власовка,archaeological_site,,,,,;
3464043405,51.5287654,42.2948184,Курганная группа 4 у с. Власовка,archaeological_site,,,,,;
3464043406,51.5663765,42.2995596,Поселение 1 у с. Власовка,archaeological_site,,,,,;
3464043407,51.5760980,42.2921362,Поселение 2 у с. Власовка,archaeological_site,,,,,;
3464043408,51.5777323,42.2896379,Поселение 3 у с. Власовка,archaeological_site,,,,,;
3464043409,51.5801304,42.2838712,Поселение 4 у с. Власовка,archaeological_site,,,,,;
3464043410,51.5833868,42.2824961,Поселение 5 у с. Власовка,archaeological_site,,,,,;
3464043411,51.5857728,42.2809086,Поселение 6 у с. Власовка,archaeological_site,,,,,;
3464043412,51.5557293,42.3018550,Поселение 7 у с. Власовка,archaeological_site,,,,,;
3464043413,51.5882981,42.2708471,Стоянка 1 у с. Большие Алабухи,archaeological_site,,,,,;
3464043414,51.5498947,42.2444002,Стоянка 1 у с. Власовка,archaeological_site,,,,,;
3464043415,51.6040253,42.2200312,Стоянка 10 у с. Большие Алабухи,archaeological_site,,,,,;
3464043416,51.6363826,42.1984368,Стоянка 11 у с. Большие Алабухи,archaeological_site,,,,,;
3464043417,51.5915442,42.2667898,Стоянка 2 у с. Большие Алабухи,archaeological_site,,,,,;
3464043418,51.5310332,42.2801495,Стоянка 2 у с. Власовка,archaeological_site,,,,,;
3464043419,51.5519262,42.3088718,Стоянка 3 у с. Власовка,archaeological_site,,,,,;
3464043420,51.5480378,42.3192072,Стоянка 4 у с. Власовка,archaeological_site,,,,,;
3464043421,51.5841329,42.2307515,Стоянка 9 у с. Большие Алабухи,archaeological_site,,,,,;
3464043422,51.5427816,42.2579930,Стоянка у п. Верхний Затон,archaeological_site,,,,,;
3464088634,53.7453400,34.7366352,Памятник партизанам,memorial,,,,,;
3464095215,53.7528139,34.7347008,Мемориал контрреволюционного выступления 1925 г. и Великой Отечественной войны,memorial,,,,,;
3464100438,53.7536452,34.7516657,братское захоронение «Городское кладбище»,memorial,,,,,;
3464105121,53.7536436,34.7516694,братское захоронение «Городское кладбище»,memorial,,,,,;
3464156391,51.2759519,41.6019757,Курганный могильник 2 у с. Васильевка,archaeological_site,,,,,;
3464156392,51.2900064,41.7599410,Поселение 1 у с. Васильевка,archaeological_site,,,,,;
3464157293,51.2836720,41.7460748,Поселение 2 у с. Васильевка,archaeological_site,,,,,;
3464534716,49.9149016,38.8924250,В.И.Ленин,memorial,,,,,;
"3464534717,49.9224483,38.8668760,""Вечен твой подвиг, солдат!"",memorial,,,,,";
3464559444,49.9134570,38.8920897,,memorial,,,,,;
3464559468,49.9136947,38.8928876,,memorial,,,,,;
3464559644,49.9195338,38.9161476,,memorial,,,,,;
3465014073,51.4516060,41.6232438,Курганная группа 1 у п. Бирючий,archaeological_site,,,,,;
3465014074,51.4299222,41.7146679,Курганная группа 1 у с. Верхний Карачан,archaeological_site,,,,,;
3465014075,51.4490270,41.6264700,Курганная группа 2 у п. Бирючий,archaeological_site,,,,,;
3465014076,51.4461961,41.6974925,Курганная группа 2 у с. Верхний Карачан,archaeological_site,,,,,;
3465014077,51.4584386,41.6642070,Курганная группа 3 у с. Верхний Карачан,archaeological_site,,,,,;
3465014078,51.4267771,41.7620755,Курганная группа 4 у с. Верхний Карачан,archaeological_site,,,,,;
3465014079,51.4190856,41.7896780,Курганная группа 6 у с. Кирсановка,archaeological_site,,,,,;
3465014080,51.3633390,41.8176047,Поселение 1 у с. Средний Карачан,archaeological_site,,,,,;
3465014081,51.3616701,41.7926125,Поселение 2 у с. Средний Карачан,archaeological_site,,,,,;
